measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
10,0.5,python,1639175737552,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497968,4872191,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86351,0,7950,278647,45,0,29,742,531858,104,104,1639175737656,180,0,188052614,265155
11,0.5,python,1639175738658,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497604,4876097,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86457,0,7954,278756,45,0,29,742,532056,111,111,1639175738769,180,0,188052614,265155
12,0.5,python,1639175739770,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498040,4879987,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86563,0,7959,278868,45,0,29,742,532245,123,123,1639175739893,180,0,188052614,265155
13,0.5,python,1639175740894,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498048,4883887,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86672,0,7964,278981,45,0,29,743,532441,135,135,1639175741029,180,0,188052614,265155
14,0.5,python,1639175742030,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498008,4887786,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86779,0,7969,279093,45,0,29,744,532641,118,118,1639175742148,180,0,188052614,265259
15,0.5,python,1639175743149,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498016,4891712,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86886,0,7974,279205,45,0,29,744,532825,124,124,1639175743273,180,0,188052614,265259
16,0.5,python,1639175744274,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498040,4895615,Intel(R) Xeon(R) Processor @ 2.50GHz,63,86994,0,7979,279319,45,0,29,745,533024,135,135,1639175744409,180,0,188052614,265259
17,0.5,python,1639175745411,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497816,4899515,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87102,0,7983,279430,45,0,29,746,533273,118,118,1639175745529,180,0,188052614,265259
18,0.5,python,1639175746530,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498048,4903412,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87209,0,7987,279542,45,0,29,747,533466,121,121,1639175746651,180,0,188052614,265259
19,0.5,python,1639175747652,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497784,4907323,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87317,0,7991,279654,45,0,29,747,533670,120,120,1639175747772,180,0,188052614,265259
20,0.5,python,1639175748774,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498336,4911213,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87424,0,7997,279766,45,0,29,748,533857,121,121,1639175748895,180,0,188052614,265259
21,0.5,python,1639175749896,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497412,4915115,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87529,0,8001,279877,45,0,29,748,534040,113,113,1639175750009,180,0,188052614,265259
22,0.5,python,1639175751011,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498024,4919023,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87635,0,8005,279989,45,0,29,748,534248,106,106,1639175751117,180,0,188052614,265259
23,0.5,python,1639175752119,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498024,4922954,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87742,0,8010,280101,45,0,29,749,534441,130,130,1639175752249,180,0,188052614,265259
24,0.5,python,1639175753251,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497952,4926880,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87849,0,8014,280213,45,0,29,749,534623,120,120,1639175753371,180,0,188052614,265259
25,0.5,python,1639175754373,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497768,4930780,Intel(R) Xeon(R) Processor @ 2.50GHz,63,87956,0,8018,280325,45,0,29,750,534809,120,120,1639175754493,180,0,188052614,265259
26,0.5,python,1639175755494,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498024,4934679,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88062,0,8023,280437,45,0,29,750,535001,117,117,1639175755611,180,0,188052614,265259
27,0.5,python,1639175756612,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497208,4938564,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88167,0,8027,280547,45,0,29,750,535215,103,103,1639175756715,180,0,188052614,265259
28,0.5,python,1639175757717,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497572,4942474,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88274,0,8030,280659,45,0,29,750,535419,112,112,1639175757829,180,0,188052614,265363
29,0.5,python,1639175758831,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497976,4946387,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88380,0,8034,280768,45,0,29,751,535603,101,101,1639175758932,180,0,188052614,265363
30,0.5,python,1639175759933,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497884,4950299,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88487,0,8039,280880,45,0,29,751,535803,116,116,1639175760049,180,0,188052614,265363
31,0.5,python,1639175761050,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497868,4954194,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88593,0,8042,280990,45,0,29,751,536003,102,102,1639175761152,180,0,188052614,265363
32,0.5,python,1639175762153,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497768,4958088,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88699,0,8046,281102,45,0,29,751,536280,103,103,1639175762256,180,0,188052614,265363
33,0.5,python,1639175763257,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497396,4961996,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88803,0,8050,281213,45,0,29,751,536560,113,113,1639175763370,180,0,188052614,265363
34,0.5,python,1639175764371,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497868,4965899,Intel(R) Xeon(R) Processor @ 2.50GHz,63,88909,0,8054,281323,45,0,29,751,536822,101,101,1639175764472,180,0,188052614,265363
35,0.5,python,1639175765474,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497900,4969808,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89016,0,8058,281435,45,0,29,752,537034,115,115,1639175765589,180,0,188052614,265363
36,0.5,python,1639175766590,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498000,4973734,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89122,0,8062,281547,45,0,29,753,537232,122,122,1639175766712,180,0,188052614,265363
37,0.5,python,1639175767713,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497996,4977612,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89230,0,8067,281659,45,0,29,753,537426,116,116,1639175767829,180,0,188052614,265363
38,0.5,python,1639175768830,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497404,4981510,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89335,0,8070,281768,45,0,29,753,537606,104,104,1639175768934,180,0,188052614,265363
39,0.5,python,1639175769936,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497396,4985404,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89441,0,8074,281880,45,0,29,753,537804,113,113,1639175770049,180,0,188052614,265363
40,0.5,python,1639175771051,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497952,4989295,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89546,0,8078,281990,45,0,29,754,537983,104,104,1639175771155,180,0,188052614,265363
41,0.5,python,1639175772156,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497396,4993186,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89652,0,8083,282102,45,0,29,754,538168,100,100,1639175772256,180,0,188052614,265467
42,0.5,python,1639175773257,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497396,4997098,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89757,0,8087,282213,45,0,29,755,538350,112,112,1639175773369,180,0,188052614,265467
43,0.5,python,1639175774370,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497952,5001012,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89863,0,8091,282322,45,0,29,755,538525,105,105,1639175774475,180,0,188052614,265467
44,0.5,python,1639175775476,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497272,5004910,Intel(R) Xeon(R) Processor @ 2.50GHz,63,89969,0,8094,282433,45,0,29,755,538727,113,113,1639175775589,180,0,188052614,265467
45,0.5,python,1639175776590,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497348,5008800,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90075,0,8099,282544,45,0,29,756,538930,104,104,1639175776694,180,0,188052614,265467
46,0.5,python,1639175777696,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2497496,5012708,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90181,0,8102,282655,45,0,29,756,539123,114,114,1639175777810,180,0,188052614,265467
47,0.5,python,1639175778811,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2498024,5016618,Intel(R) Xeon(R) Processor @ 2.50GHz,63,90289,0,8107,282766,45,0,29,757,539321,119,119,1639175778930,180,0,188052614,265467
