measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
22,0.5,python,1638971626846,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509920,256512,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2417,0,253,931019,364,0,2,78,50567,94,94,1638971626940,26240,90,110,0
23,0.5,python,1638971627942,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509200,260433,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2523,0,257,931129,364,0,2,79,50810,98,98,1638971628040,26240,90,110,0
24,0.5,python,1638971629042,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509944,264352,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2629,0,260,931239,364,0,2,80,51079,87,87,1638971629129,26240,90,110,0
25,0.5,python,1638971630130,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509324,268266,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2734,0,264,931349,364,0,2,80,51336,99,99,1638971630229,26240,90,110,0
26,0.5,python,1638971631231,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509200,272183,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2839,0,267,931457,364,0,2,80,51590,93,94,1638971631325,26240,90,110,0
27,0.5,python,1638971632326,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509752,276103,Intel(R) Xeon(R) Processor @ 2.50GHz,63,2943,0,271,931568,364,0,2,81,51859,97,97,1638971632423,26240,90,110,0
28,0.5,python,1638971633425,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509752,280025,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3050,0,273,931678,364,0,2,81,52126,97,97,1638971633522,26344,90,110,0
29,0.5,python,1638971634524,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510208,283931,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3156,0,277,931788,364,0,2,81,52393,98,98,1638971634622,26344,90,110,0
30,0.5,python,1638971635623,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510200,287857,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3263,0,280,931898,364,0,2,81,52673,103,103,1638971635726,26344,90,110,0
31,0.5,python,1638971636727,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509308,291782,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3368,0,283,932010,364,0,2,81,52949,95,95,1638971636822,26344,90,110,0
32,0.5,python,1638971637823,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509068,295721,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3472,0,285,932120,364,0,2,81,53216,82,82,1638971637905,26344,90,110,0
33,0.5,python,1638971638906,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509868,299654,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3577,0,288,932229,364,0,2,82,53423,97,97,1638971639003,26344,90,110,0
34,0.5,python,1638971640004,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509780,303556,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3683,0,291,932339,364,0,2,82,53609,98,98,1638971640102,26344,90,110,0
35,0.5,python,1638971641104,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509784,307470,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3789,0,294,932450,364,0,2,82,53775,97,97,1638971641201,26344,90,110,0
36,0.5,python,1638971642203,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509936,311392,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3895,0,299,932559,364,0,2,82,53954,101,101,1638971642304,26344,90,110,0
37,0.5,python,1638971643306,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509868,315292,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4000,0,302,932669,364,0,2,82,54221,95,95,1638971643401,26344,90,110,0
38,0.5,python,1638971644402,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510152,319187,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4106,0,306,932779,364,0,2,82,54479,101,101,1638971644503,26344,90,110,0
39,0.5,python,1638971645504,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509780,323096,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4210,0,309,932891,364,0,2,82,54741,98,98,1638971645602,26344,90,110,0
40,0.5,python,1638971646604,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509780,327011,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4316,0,313,933001,364,0,2,82,55020,99,99,1638971646703,26344,90,110,0
41,0.5,python,1638971647704,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510160,330925,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4421,0,316,933109,364,0,2,83,55256,79,79,1638971647783,26344,90,110,0
42,0.5,python,1638971648784,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510132,334856,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4527,0,319,933219,364,0,2,83,55518,101,101,1638971648885,26448,90,110,0
43,0.5,python,1638971649887,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508996,338783,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4634,0,322,933329,364,0,2,83,55745,97,97,1638971649984,26448,90,110,0
44,0.5,python,1638971650985,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509780,342715,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4740,0,324,933439,364,0,2,83,56010,84,84,1638971651069,26448,90,110,0
45,0.5,python,1638971652070,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509308,346633,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4845,0,327,933547,364,0,2,83,56259,93,93,1638971652163,26448,90,110,0
46,0.5,python,1638971653164,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508564,350544,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4950,0,331,933657,364,0,2,83,56519,84,84,1638971653248,26448,90,110,0
47,0.5,python,1638971654250,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509432,354442,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5056,0,333,933765,364,0,2,83,56783,93,93,1638971654343,26448,90,110,0
48,0.5,python,1638971655344,05ba6f0b-e344-4f77-8eec-398e65280e3a,0,1638966956,AWS Lambda,2021/12/08/[$LATEST]5da4c5f8353f4dc9b949a0c61af6a3c7,root_lambda,1769,us-east-1,,Linux 169.254.130.101 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510184,358361,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5162,0,336,933875,364,0,2,83,57055,98,98,1638971655442,26448,90,110,0
